"data_type","synthetic_source","tax_information_record_id","user_id","source_type","matching_key","information_category","transaction_date","reported_amount","reported_tds_amount","assessment_year","financial_year"
"synthetic","generated_for_testing","TIR0035","USR0035","AIS","TXN00035","income_or_SFT","2025-05-06","7795","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0036","USR0036","Form_26AS","TXN00036","TDS_or_tax_credit","2025-05-07","8182","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0037","USR0037","AIS","TXN00037","income_or_SFT","2025-05-08","8069","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0038","USR0038","Form_26AS","TXN00038","TDS_or_tax_credit","2025-05-09","8206","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0039","USR0039","AIS","TXN00039","income_or_SFT","2025-05-10","8343","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0040","USR0040","Form_26AS","TXN00040","TDS_or_tax_credit","2025-05-11","8480","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0041","USR0041","AIS","TXN00041","income_or_SFT","2025-05-12","8617","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0042","USR0042","Form_26AS","TXN00042","TDS_or_tax_credit","2025-05-13","9004","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0043","USR0043","AIS","TXN00043","income_or_SFT","2025-05-14","8891","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0044","USR0044","Form_26AS","TXN00044","TDS_or_tax_credit","2025-05-15","9028","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0045","USR0045","AIS","TXN00045","income_or_SFT","2025-05-16","9165","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0046","USR0046","Form_26AS","TXN00046","TDS_or_tax_credit","2025-05-17","9302","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0047","USR0047","AIS","TXN00047","income_or_SFT","2025-05-18","9439","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0048","USR0048","Form_26AS","TXN00048","TDS_or_tax_credit","2025-05-19","9826","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0049","USR0049","AIS","TXN00049","income_or_SFT","2025-05-20","9713","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0050","USR0050","Form_26AS","TXN00050","TDS_or_tax_credit","2025-05-21","9850","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0051","USR0001","AIS","TXN00051","income_or_SFT","2025-05-22","9987","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0052","USR0002","Form_26AS","TXN00052","TDS_or_tax_credit","2025-05-23","10124","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0053","USR0003","AIS","TXN00053","income_or_SFT","2025-05-24","10261","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0054","USR0004","Form_26AS","TXN00054","TDS_or_tax_credit","2025-05-25","10648","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0055","USR0005","AIS","TXN00055","income_or_SFT","2025-05-26","10535","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0056","USR0006","Form_26AS","TXN00056","TDS_or_tax_credit","2025-05-27","10672","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0057","USR0007","AIS","TXN00057","income_or_SFT","2025-05-28","10809","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0058","USR0008","Form_26AS","TXN00058","TDS_or_tax_credit","2025-05-29","10946","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0059","USR0009","AIS","TXN00059","income_or_SFT","2025-05-30","11083","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0060","USR0010","Form_26AS","TXN00060","TDS_or_tax_credit","2025-05-31","11470","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0061","USR0011","AIS","TXN00061","income_or_SFT","2025-06-01","11357","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0062","USR0012","Form_26AS","TXN00062","TDS_or_tax_credit","2025-06-02","11494","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0063","USR0013","AIS","TXN00063","income_or_SFT","2025-06-03","11631","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0064","USR0014","Form_26AS","TXN00064","TDS_or_tax_credit","2025-06-04","11768","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0065","USR0015","AIS","TXN00065","income_or_SFT","2025-06-05","11905","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0066","USR0016","Form_26AS","TXN00066","TDS_or_tax_credit","2025-06-06","12292","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0067","USR0017","AIS","TXN00067","income_or_SFT","2025-06-07","12179","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0068","USR0018","Form_26AS","TXN00068","TDS_or_tax_credit","2025-06-08","12316","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0069","USR0019","AIS","TXN00069","income_or_SFT","2025-06-09","12453","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0070","USR0020","Form_26AS","TXN00070","TDS_or_tax_credit","2025-06-10","12590","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0071","USR0021","AIS","TXN00071","income_or_SFT","2025-06-11","12727","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0072","USR0022","Form_26AS","TXN00072","TDS_or_tax_credit","2025-06-12","13114","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0073","USR0023","AIS","TXN00073","income_or_SFT","2025-06-13","13001","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0074","USR0024","Form_26AS","TXN00074","TDS_or_tax_credit","2025-06-14","13138","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0075","USR0025","AIS","TXN00075","income_or_SFT","2025-06-15","13275","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0076","USR0026","Form_26AS","TXN00076","TDS_or_tax_credit","2025-06-16","13412","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0077","USR0027","AIS","TXN00077","income_or_SFT","2025-06-17","13549","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0078","USR0028","Form_26AS","TXN00078","TDS_or_tax_credit","2025-06-18","13936","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0079","USR0029","AIS","TXN00079","income_or_SFT","2025-06-19","13823","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0080","USR0030","Form_26AS","TXN00080","TDS_or_tax_credit","2025-06-20","13960","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0081","USR0031","AIS","TXN00081","income_or_SFT","2025-06-21","14097","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0082","USR0032","Form_26AS","TXN00082","TDS_or_tax_credit","2025-06-22","14234","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0083","USR0033","AIS","TXN00083","income_or_SFT","2025-06-23","14371","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0084","USR0034","Form_26AS","TXN00084","TDS_or_tax_credit","2025-06-24","14758","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0085","USR0035","AIS","TXN00085","income_or_SFT","2025-06-25","14645","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0086","USR0036","Form_26AS","TXN00086","TDS_or_tax_credit","2025-06-26","14782","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0087","USR0037","AIS","TXN00087","income_or_SFT","2025-06-27","14919","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0088","USR0038","Form_26AS","TXN00088","TDS_or_tax_credit","2025-06-28","15056","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0089","USR0039","AIS","TXN00089","income_or_SFT","2025-06-29","15193","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0090","USR0040","Form_26AS","TXN00090","TDS_or_tax_credit","2025-06-30","15580","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0091","USR0041","AIS","TXN00091","income_or_SFT","2025-07-01","15467","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0092","USR0042","Form_26AS","TXN00092","TDS_or_tax_credit","2025-07-02","15604","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0093","USR0043","AIS","TXN00093","income_or_SFT","2025-07-03","15741","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0094","USR0044","Form_26AS","TXN00094","TDS_or_tax_credit","2025-07-04","15878","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0095","USR0045","AIS","TXN00095","income_or_SFT","2025-07-05","16015","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0096","USR0046","Form_26AS","TXN00096","TDS_or_tax_credit","2025-07-06","16402","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0097","USR0047","AIS","TXN00097","income_or_SFT","2025-07-07","16289","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0098","USR0048","Form_26AS","TXN00098","TDS_or_tax_credit","2025-07-08","16426","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0099","USR0049","AIS","TXN00099","income_or_SFT","2025-07-09","16563","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0100","USR0050","Form_26AS","TXN00100","TDS_or_tax_credit","2025-07-10","16700","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0101","USR0001","AIS","TXN00101","income_or_SFT","2025-07-11","16837","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0102","USR0002","Form_26AS","TXN00102","TDS_or_tax_credit","2025-07-12","17224","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0103","USR0003","AIS","TXN00103","income_or_SFT","2025-07-13","17111","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0104","USR0004","Form_26AS","TXN00104","TDS_or_tax_credit","2025-07-14","17248","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0105","USR0005","AIS","TXN00105","income_or_SFT","2025-07-15","17385","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0106","USR0006","Form_26AS","TXN00106","TDS_or_tax_credit","2025-07-16","17522","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0107","USR0007","AIS","TXN00107","income_or_SFT","2025-07-17","17659","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0108","USR0008","Form_26AS","TXN00108","TDS_or_tax_credit","2025-07-18","18046","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0109","USR0009","AIS","TXN00109","income_or_SFT","2025-07-19","17933","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0110","USR0010","Form_26AS","TXN00110","TDS_or_tax_credit","2025-07-20","18070","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0111","USR0011","AIS","TXN00111","income_or_SFT","2025-07-21","18207","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0112","USR0012","Form_26AS","TXN00112","TDS_or_tax_credit","2025-07-22","18344","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0113","USR0013","AIS","TXN00113","income_or_SFT","2025-07-23","18481","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0114","USR0014","Form_26AS","TXN00114","TDS_or_tax_credit","2025-07-24","18868","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0115","USR0015","AIS","TXN00115","income_or_SFT","2025-07-25","18755","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0116","USR0016","Form_26AS","TXN00116","TDS_or_tax_credit","2025-07-26","18892","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0117","USR0017","AIS","TXN00117","income_or_SFT","2025-07-27","19029","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0118","USR0018","Form_26AS","TXN00118","TDS_or_tax_credit","2025-07-28","19166","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0119","USR0019","AIS","TXN00119","income_or_SFT","2025-07-29","19303","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0120","USR0020","Form_26AS","TXN00120","TDS_or_tax_credit","2025-07-30","19690","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0121","USR0021","AIS","TXN00121","income_or_SFT","2025-07-31","19577","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0122","USR0022","Form_26AS","TXN00122","TDS_or_tax_credit","2025-08-01","19714","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0123","USR0023","AIS","TXN00123","income_or_SFT","2025-08-02","19851","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0124","USR0024","Form_26AS","TXN00124","TDS_or_tax_credit","2025-08-03","19988","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0125","USR0025","AIS","TXN00125","income_or_SFT","2025-08-04","20125","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0126","USR0026","Form_26AS","TXN00126","TDS_or_tax_credit","2025-08-05","20512","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0127","USR0027","AIS","TXN00127","income_or_SFT","2025-08-06","20399","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0128","USR0028","Form_26AS","TXN00128","TDS_or_tax_credit","2025-08-07","20536","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0129","USR0029","AIS","TXN00129","income_or_SFT","2025-08-08","20673","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0130","USR0030","Form_26AS","TXN00130","TDS_or_tax_credit","2025-08-09","20810","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0131","USR0031","AIS","TXN00131","income_or_SFT","2025-08-10","20947","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0132","USR0032","Form_26AS","TXN00132","TDS_or_tax_credit","2025-08-11","21334","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0133","USR0033","AIS","TXN00133","income_or_SFT","2025-08-12","21221","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0134","USR0034","Form_26AS","TXN00134","TDS_or_tax_credit","2025-08-13","21358","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0135","USR0035","AIS","TXN00135","income_or_SFT","2025-08-14","21495","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0136","USR0036","Form_26AS","TXN00136","TDS_or_tax_credit","2025-08-15","21632","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0137","USR0037","AIS","TXN00137","income_or_SFT","2025-08-16","21769","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0138","USR0038","Form_26AS","TXN00138","TDS_or_tax_credit","2025-08-17","22156","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0139","USR0039","AIS","TXN00139","income_or_SFT","2025-08-18","22043","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0140","USR0040","Form_26AS","TXN00140","TDS_or_tax_credit","2025-08-19","22180","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0141","USR0041","AIS","TXN00141","income_or_SFT","2025-08-20","22317","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0142","USR0042","Form_26AS","TXN00142","TDS_or_tax_credit","2025-08-21","22454","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0143","USR0043","AIS","TXN00143","income_or_SFT","2025-08-22","22591","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0144","USR0044","Form_26AS","TXN00144","TDS_or_tax_credit","2025-08-23","22978","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0145","USR0045","AIS","TXN00145","income_or_SFT","2025-08-24","22865","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0146","USR0046","Form_26AS","TXN00146","TDS_or_tax_credit","2025-08-25","23002","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0147","USR0047","AIS","TXN00147","income_or_SFT","2025-08-26","23139","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0148","USR0048","Form_26AS","TXN00148","TDS_or_tax_credit","2025-08-27","23276","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0149","USR0049","AIS","TXN00149","income_or_SFT","2025-08-28","23413","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0150","USR0050","Form_26AS","TXN00150","TDS_or_tax_credit","2025-08-29","23800","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0151","USR0001","AIS","TXN00151","income_or_SFT","2025-08-30","23687","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0152","USR0002","Form_26AS","TXN00152","TDS_or_tax_credit","2025-08-31","23824","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0153","USR0003","AIS","TXN00153","income_or_SFT","2025-09-01","23961","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0154","USR0004","Form_26AS","TXN00154","TDS_or_tax_credit","2025-09-02","24098","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0155","USR0005","AIS","TXN00155","income_or_SFT","2025-09-03","24235","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0156","USR0006","Form_26AS","TXN00156","TDS_or_tax_credit","2025-09-04","24622","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0157","USR0007","AIS","TXN00157","income_or_SFT","2025-09-05","24509","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0158","USR0008","Form_26AS","TXN00158","TDS_or_tax_credit","2025-09-06","24646","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0159","USR0009","AIS","TXN00159","income_or_SFT","2025-09-07","24783","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0160","USR0010","Form_26AS","TXN00160","TDS_or_tax_credit","2025-09-08","24920","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0161","USR0011","AIS","TXN00161","income_or_SFT","2025-09-09","25057","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0162","USR0012","Form_26AS","TXN00162","TDS_or_tax_credit","2025-09-10","25444","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0163","USR0013","AIS","TXN00163","income_or_SFT","2025-09-11","25331","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0164","USR0014","Form_26AS","TXN00164","TDS_or_tax_credit","2025-09-12","25468","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0165","USR0015","AIS","TXN00165","income_or_SFT","2025-09-13","25605","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0166","USR0016","Form_26AS","TXN00166","TDS_or_tax_credit","2025-09-14","25742","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0167","USR0017","AIS","TXN00167","income_or_SFT","2025-09-15","25879","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0168","USR0018","Form_26AS","TXN00168","TDS_or_tax_credit","2025-09-16","26266","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0169","USR0019","AIS","TXN00169","income_or_SFT","2025-09-17","26153","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0170","USR0020","Form_26AS","TXN00170","TDS_or_tax_credit","2025-09-18","26290","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0171","USR0021","AIS","TXN00171","income_or_SFT","2025-09-19","26427","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0172","USR0022","Form_26AS","TXN00172","TDS_or_tax_credit","2025-09-20","26564","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0173","USR0023","AIS","TXN00173","income_or_SFT","2025-09-21","26701","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0174","USR0024","Form_26AS","TXN00174","TDS_or_tax_credit","2025-09-22","27088","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0175","USR0025","AIS","TXN00175","income_or_SFT","2025-09-23","26975","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0176","USR0026","Form_26AS","TXN00176","TDS_or_tax_credit","2025-09-24","27112","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0177","USR0027","AIS","TXN00177","income_or_SFT","2025-09-25","27249","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0178","USR0028","Form_26AS","TXN00178","TDS_or_tax_credit","2025-09-26","27386","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0179","USR0029","AIS","TXN00179","income_or_SFT","2025-09-27","27523","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0180","USR0030","Form_26AS","TXN00180","TDS_or_tax_credit","2025-09-28","27910","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0181","USR0031","AIS","TXN00181","income_or_SFT","2025-09-29","27797","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0182","USR0032","Form_26AS","TXN00182","TDS_or_tax_credit","2025-09-30","27934","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0183","USR0033","AIS","TXN00183","income_or_SFT","2025-10-01","28071","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0184","USR0034","Form_26AS","TXN00184","TDS_or_tax_credit","2025-10-02","28208","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0185","USR0035","AIS","TXN00185","income_or_SFT","2025-10-03","28345","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0186","USR0036","Form_26AS","TXN00186","TDS_or_tax_credit","2025-10-04","28732","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0187","USR0037","AIS","TXN00187","income_or_SFT","2025-10-05","28619","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0188","USR0038","Form_26AS","TXN00188","TDS_or_tax_credit","2025-10-06","28756","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0189","USR0039","AIS","TXN00189","income_or_SFT","2025-10-07","28893","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0190","USR0040","Form_26AS","TXN00190","TDS_or_tax_credit","2025-10-08","29030","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0191","USR0041","AIS","TXN00191","income_or_SFT","2025-10-09","29167","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0192","USR0042","Form_26AS","TXN00192","TDS_or_tax_credit","2025-10-10","29554","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0193","USR0043","AIS","TXN00193","income_or_SFT","2025-10-11","29441","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0194","USR0044","Form_26AS","TXN00194","TDS_or_tax_credit","2025-10-12","29578","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0195","USR0045","AIS","TXN00195","income_or_SFT","2025-10-13","29715","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0196","USR0046","Form_26AS","TXN00196","TDS_or_tax_credit","2025-10-14","29852","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0197","USR0047","AIS","TXN00197","income_or_SFT","2025-10-15","29989","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0198","USR0048","Form_26AS","TXN00198","TDS_or_tax_credit","2025-10-16","30376","0","2026-27","2025-26"
"synthetic","generated_for_testing","TIR0199","USR0049","AIS","TXN00199","income_or_SFT","2025-10-17","30263","0","2026-27","2025-26"
